,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
1551,unoyninguneado,2021-04-24 07:41:35+00:00,1385861461851971586,"@PSOE @Adrilastra Payasa, paleta, analfabeta, vaga,... y así podríamos seguir.","[18, 78]",['Twitter for iPhone'],0,0,194,431,26638,PSOE,mención,[]
1552,Ain't no sunshine 🇪🇸 👑VERDE👑 🇪🇸🔮♥️☀️,2021-04-24 07:41:31+00:00,1385861447809388551,"@PSOE @Correos Vota por correo, que así daremos una vuelta a las encuestas...","[15, 77]",['Twitter for Android'],0,0,220,288,11993,PSOE,mención,[]
1553,Alfredo Rodríguez,2021-04-24 07:41:29+00:00,1385861439253098497,@PSOE @Adrilastra Esta “señora” ha fumado algo. Por eso miente y toma por idiotas a quienes la esscuchan.,"[18, 105]",['Twitter for iPhone'],0,0,822,857,4268,PSOE,mención,[]
1554,Manuel Manuel,2021-04-24 07:41:29+00:00,1385861438435119110,@PSOE @Adrilastra Sois herederos del infame salvajismo socialista de los años 30. No pasareis,"[18, 93]",['Twitter for Android'],0,0,250,626,19172,PSOE,mención,[]
1555,Juan Pablo,2021-04-24 07:41:17+00:00,1385861389156331524,Siempre se agradece el tono moderado de Adriana Lastra y el PSOE https://t.co/YrfB2Lwa5m,"[0, 64]",['Twitter for iPhone'],0,0,133,330,9682,PSOE,mención,[]
1556,Jelen,2021-04-24 07:41:15+00:00,1385861378381123586,@PSOE @Adrilastra Es usted demasiado joven para vivir mirando a un pasado que quieren hacer volver. Váyanse a su casa y déjennos mirar al futuro de una vez,"[18, 155]",['Twitter Web App'],0,2,1944,1918,82634,PSOE,mención,[]
1557,Raúl Santiago #HazloXMadrid #HazloXMoncloaAravaca,2021-04-24 07:41:08+00:00,1385861349180379138,"Así es, los demócratas somos muchos más que los de las balas y el odio. Sólo tenemos que ir a votar, el #4M no nos podemos quedar en casa. #VotaPSOE

#HazloXMadrid 
#HazloXMoncloaAravaca
@PSOEMoncloa 
@JSMoncloAravaca 
@PSOE 
@JSE_ORG 
@psoe_m 
@JSMadrid 
@PSOEVallecasV https://t.co/qQo85MGJcj","[0, 270]",['Twitter Web App'],0,3,3383,2920,117156,PSOE,mención,"['4M', 'VotaPSOE', 'HazloXMadrid', 'HazloXMoncloaAravaca']"
1558,Pablo Fernández 🇪🇸,2021-04-24 07:41:06+00:00,1385861341479686144,@PSOE @Adrilastra Qué vergüenza de política. No aportas absolutamente nada.,"[18, 75]",['Twitter for Android'],0,0,747,931,15172,PSOE,mención,[]
1559,Pepotaje,2021-04-24 07:41:01+00:00,1385861318490656768,"Se ha cancelado el debate, espero que estéis satisfechos con el ambiente de crispación que habéis creado entre todos... Porque todos habéis contribuido @populares @PSOE @PODEMOS @MasMadridCM @vox_es @CiudadanosCs","[0, 212]",['Twitter for Android'],0,2,133,281,2283,PSOE,mención,[]
1560,Menchu,2021-04-24 07:40:56+00:00,1385861299653971969,"@PSOE @Adrilastra Por qué te refieres al año 36 del siglo pasado y no haces referencia a la época actual donde llevan 26 años gestionando Madrid , igual ni encuentra motivo de crítica y se tiene que remitir a 90 años antes para poder criticar.","[18, 243]",['Twitter for Android'],0,0,544,850,43728,PSOE,mención,[]
1561,Duque Digesto,2021-04-24 07:40:30+00:00,1385861191441035264,"Portugal 🇵🇹 socialista indica que bajará los impuesto. más dinero para el consumidor.

España 🇪🇸 con el @PSOE  a la cabeza de obceca en subirlos.","[0, 145]",['Twitter Web App'],0,0,349,342,808,PSOE,mención,[]
1562,W,2021-04-24 07:40:21+00:00,1385861153365139458,"@PSOE Y sin embargo, la hostelería está en su mayoría con Ayuso....🤔
Está “claro” que no saben lo que les conviene.
El PSOE y su realidad paralela...","[6, 149]",['Twitter Web App'],0,0,277,209,20412,PSOE,mención,[]
1563,Sebastiano Ziani,2021-04-24 07:40:17+00:00,1385861134012620800,@PSOE Esto también es inaceptable. https://t.co/jlNdr7UCHu,"[6, 34]",['Twitter Web App'],0,0,24,220,901,PSOE,mención,[]
1564,el ultimo mono,2021-04-24 07:40:10+00:00,1385861105520726020,@PSOE @Adrilastra Vosotros celebráis cada año la revolución del 34. Que fue lo mismo. Un alzamiento contra la republica,"[18, 119]",['Twitter for iPhone'],0,0,78,349,4782,PSOE,mención,[]
1565,Mayte Blázquez Lacambra 🔻💜🇻🇳,2021-04-24 07:40:07+00:00,1385861092581253123,@xemarobles @PSOE @Adrilastra Sus fieles sectarios si.,"[30, 54]",['Twitter for iPhone'],0,0,41,107,1113,PSOE,mención,[]
1566,Ludo,2021-04-24 07:39:57+00:00,1385861052970283011,"@ivanedlm Están agitando a sus votantes. El Psoe es un partido de poder, no político. Y lo quieren en Madrid a toda costa.","[10, 122]",['Twitter for iPhone'],0,0,24,91,932,PSOE,mención,[]
1567,victor88trader,2021-04-24 07:39:51+00:00,1385861028135809024,"@psoe_m @equipoGabilondo A esto es lo que se dedican en el @PSOE a irse de mariscadas, putas y consumir cocaína a costa de las subvenciones de los trabajadores. https://t.co/2bR5FOPJiF","[25, 160]",['Twitter for Android'],0,0,406,861,2720,PSOE,mención,[]
1568,Luis Casas Luengo,2021-04-24 07:39:51+00:00,1385861027393323009,@negro_garbanzo @DaniCela8 @eldiarioAnd A ver qué poder tiene Sánchez en el Psoe andaluz.,"[40, 89]",['TweetDeck'],0,1,3838,3819,185201,PSOE,mención,[]
1569,Caudillo Chavista,2021-04-24 07:39:44+00:00,1385860998645624832,@PSOE @Adrilastra Sois una banda de canallas. Tapais la prostitución de niñas en Baleares y hablas de dignidad y de colectivos vulnerables. No tenéis vergüenza ni dignidad. Canallas!,"[18, 182]",['Twitter for Android'],0,0,94,204,1640,PSOE,mención,[]
1570,Nicolás Samper,2021-04-24 07:39:41+00:00,1385860983005093889,"@CanaverasSofia @PSOE @Adrilastra Los del PSOE defendéis y justificáis a personajes capaz de decir semejante aberración a una mujer.. Cuando uno actúa como psicopata, se comporta como psicopata y justifica a un psicopata se convierte en psicopata!! La Democracia es más que Adriana Lastra y el PSOE https://t.co/5DubBRhPJ9","[34, 298]",['Twitter for iPhone'],0,0,97,96,4581,PSOE,mención,[]
1571,Neoliberal1938🔻18.5%,2021-04-24 07:39:38+00:00,1385860973387452418,"@eldiarioes @Laura_cruzd Existe un mecanismo constitucional, como es el TC, para acudir a el y querer ilegalizar a esa extrema derecha, el PSOE, puede acudir a el, pero la extrema izquierda, lo que quiere es el totalitarismo antidemocratico.","[25, 241]",['Twitter for Android'],0,0,112,64,9570,PSOE,mención,[]
1572,El Unabomber,2021-04-24 07:39:30+00:00,1385860938528698370,@_InakiLopez_ Y a ti que te parece que el PSOE pacte con Bildu?,"[14, 63]",['Twitter for iPhone'],0,0,659,714,20811,PSOE,mención,[]
1573,🇪🇸 Angelorum™🇪🇸,2021-04-24 07:39:23+00:00,1385860908455497728,"@PSOE @Correos Ni rellenes tu voto amigo votante, ya lo hacemos por tí.
Sánchez, Redondo &amp; Cia, apaños y ñapas políticas en general...","[15, 138]",['Twitter for Android'],0,0,595,1184,4006,PSOE,mención,[]
1574,Gelo,2021-04-24 07:39:19+00:00,1385860894614249473,@PSOE @Adrilastra Adriana Lastra dando voz a la cultura... se me saltan las lagrimas.,"[18, 85]",['Twitter for iPhone'],0,0,43,288,4715,PSOE,mención,[]
1575,William Wallace por la libertad,2021-04-24 07:39:19+00:00,1385860891657256960,@PSOE @Adrilastra ¿Tantos erais para sólo grabar a lastra?,"[18, 58]",['Twitter Web App'],0,0,335,488,6066,PSOE,mención,[]
1576,Alberto,2021-04-24 07:39:13+00:00,1385860867737194497,"@PSOE @Adrilastra No aportáis ni una sólo idea para mejorar Madrid salvo el manido relato de la derecha golpista. Tan sólo vais detrás y copiando las ideas de Ayuso. Sabes que estáis gobernando con terroristas, comunistas e independentistas? Eso sí que es un golpe de estado a la democracia.","[18, 291]",['Twitter for Android'],0,0,2457,2916,54371,PSOE,mención,[]
1577,Raicaro,2021-04-24 07:39:13+00:00,1385860866516660227,"@europapress Si, que lo diga Ayudó al igual que el PSOE ha dicho que gobernara con el otro partido de ULTRAIZQUIERDA, como es Podemos (eso si vale?)","[13, 148]",['Twitter for Android'],0,1,375,550,14384,PSOE,mención,[]
1578,☭ Lesky,2021-04-24 07:39:03+00:00,1385860825483710466,@armesillaconde Nuestra principal lucha deberá ser contra el Psoe (no la única),"[16, 79]",['Twitter for Android'],0,8,1009,1392,17319,PSOE,mención,[]
1579,Cati Blue,2021-04-24 07:38:51+00:00,1385860777194688512,"La DESFACHATEZ del GOBIERNO de SÁNCHEZ no tiene parangón: Utiliza el BOE para criticar al PP, CUANDO  quien APROBÓ el ARTICULO del Código Penal que se modifica FUE EL PSOE en 1995. Manda huevos ‼️ https://t.co/jJx5YN15J9","[0, 196]",['Twitter for iPhone'],0,0,547,1024,12744,PSOE,mención,[]
1580,María  Rodríguez,2021-04-24 07:38:47+00:00,1385860758236454912,"@PSOE @Adrilastra Sra Lastra debería de leer un poquito, sólo con eso dejaría de hacer el ridículo cada vez que abre la boca.","[18, 125]",['Twitter for Android'],0,0,11,82,266,PSOE,mención,[]
1581,Ismael Mataix Coloma,2021-04-24 07:38:31+00:00,1385860692994035713,"El PSOE cuestiona la ""estrategia errática"" de Iván Redondo que explica el bandazo de Gabilondo con Iglesias, por @KettyGarat https://t.co/kSWXpsDDWg via @libertaddigital","[0, 169]",['Twitter Web App'],0,0,52,85,17608,PSOE,mención,[]
1582,AVV,2021-04-24 07:38:28+00:00,1385860678884499457,"@Sherpabaron @PSOE @Adrilastra Chonismo, sectarismo y analfabetismo en vena.","[31, 76]",['Twitter Web App'],0,1,216,599,8822,PSOE,mención,[]
1583,Dewban_monina,2021-04-24 07:38:21+00:00,1385860647620075525,@PSOE @Adrilastra Es usted la idiota o lo son sus votantes. Simple e ignorate que ha ascendido por reptar,"[18, 105]",['Twitter for Android'],0,0,310,656,19523,PSOE,mención,[]
1584,Chema,2021-04-24 07:38:19+00:00,1385860638870810624,@okdiario Y si gobierna el PSOE con sus aliados será el triple en menos de un año. Solo hay que mirar por España que está con las mismas condiciones gracias al gobierno Frankenstein,"[10, 181]",['Twitter for iPhone'],0,0,3,8,238,PSOE,mención,[]
1585,Pedro Ortiz,2021-04-24 07:38:04+00:00,1385860578422497282,@PSOE @Adrilastra Y la izquierda que defiende el golpe del 31 ya la tenemos en las instituciones. Se llama @PSOE y lo único que trae es miseria.,"[18, 144]",['Twitter for Android'],0,0,85,214,3056,PSOE,mención,[]
1586,🤷‍♂️,2021-04-24 07:38:00+00:00,1385860559778820096,"@PSOE @equipoGabilondo Eso, hay que echar a Podemos y a Vox de las instituciones con votos. Exijo cordón sanitario a Podemos, y dejad de hacer el ridiculo","[23, 154]",['Twitter Web App'],0,0,158,416,3980,PSOE,mención,[]
1587,Kalika3,2021-04-24 07:37:52+00:00,1385860527952482306,"@jmlopezzafra @MuyLiberal Prueba evidente de que se están haciendo caquita. Si los mítines de @madrid_vox fueran tan multitudinarios como los de las azoteas de @PodemosCMadrid , no se molestarían en esas tretas inmundas. Gracias por poner cada día más fácil a quien votar, @PSOE @PODEMOS","[26, 287]",['Twitter for iPhone'],0,0,618,633,1259,PSOE,mención,[]
1588,EL RELATOR LACAMBRA 💚💚💚,2021-04-24 07:37:39+00:00,1385860471232901121,"@PSOE @Adrilastra Hombre, la doctor ada en E.G.B. Una de las eruditas de Psoe.","[18, 78]",['Twitter for Android'],0,0,4145,4993,47505,PSOE,mención,[]
1589,AVV,2021-04-24 07:37:38+00:00,1385860470809182210,"@PSOE @Adrilastra Por cierto, Adrianica, ¿has aprovechado para terminar la Ed. Primaria?","[18, 88]",['Twitter Web App'],0,4,216,599,8822,PSOE,mención,[]
1590,Jesús López,2021-04-24 07:37:35+00:00,1385860455466475521,"No tienen otro argumento que La foto de Colón.
Si alguien tiene que avergonzarse de una foto, ese es el @PSOE sentándose y pactando con los herederos de ETA, @ehbildu https://t.co/sU3jDTYq5r","[0, 166]",['Twitter for Android'],1,2,2484,4676,9975,PSOE,mención,[]
1591,Caudillo Chavista,2021-04-24 07:37:35+00:00,1385860455395115013,"@diferley @PSOE Pues que obtengas el mejor futuro para ti y tu familia, con los mejores deseos de corazón.","[16, 106]",['Twitter for Android'],0,1,94,204,1640,PSOE,mención,[]
1592,alprimertiro,2021-04-24 07:37:24+00:00,1385860411388485633,@PSOE @Adrilastra Golpistas? Habló de putas la tacones,"[18, 54]",['Twitter for Android'],0,0,95,116,8494,PSOE,mención,[]
1593,Mayte Blázquez Lacambra 🔻💜🇻🇳,2021-04-24 07:37:02+00:00,1385860320040833024,@PSOE @Adrilastra El PSOE. Febrero de 1936 (A ver si os dais cuenta solos)..... https://t.co/H0tFfiFcTe,"[18, 79]",['Twitter for iPhone'],0,0,41,107,1113,PSOE,mención,[]
1594,Hernan Cortes Miguel,2021-04-24 07:37:02+00:00,1385860317192806401,@PSOE @Adrilastra Sinverguenza que no as trabbajado en tu vida DEJAR YA EL 36  ESTAMOS SIGLO XXI TENEIS PROPUESTAS?   0,"[18, 119]",['Twitter for Android'],0,0,5,108,84,PSOE,mención,[]
1595,Cortés de Arco,2021-04-24 07:36:43+00:00,1385860237605982208,"@PSOE @Adrilastra Jajajajajajaja! “Golpe de Estado”

No hubo ningún golpe de estado, 🐑

Fue 1 levantamiento popular de mínimo la mitad de los españoles hartos de los abusos de vuestra maldita totalitaria república.

Sois la misma gntuza,partidos,ideas,sectarismo,odio,...

Seguid seguid tensando","[18, 295]",['Twitter for iPhone'],0,0,23,117,247,PSOE,mención,[]
1596,Trigo Limpio,2021-04-24 07:36:30+00:00,1385860182786428933,@FactticusFinch ¡Pero si el PP se está partiendo de risa por dentro y el PSOE sigue impactado con la que le ha caído sin esperarlo!,"[16, 131]",['Twitter Web App'],0,1,120,115,11423,PSOE,mención,[]
1597,Pedro Ortiz,2021-04-24 07:36:23+00:00,1385860155527634944,"Propuesta electoral para Madrid de @PSOE, @PODEMOS y @MasMadridCM:

- Hay que subir impuestos!
- Que viene el fascismo!

Resumen de la basura ideológica de la izquierda española.","[0, 178]",['Twitter for Android'],0,0,85,214,3056,PSOE,mención,[]
1598,Bastonito,2021-04-24 07:36:11+00:00,1385860104931745796,@PSOE @Adrilastra Esas son vuestras propuestas. Nivelazo.,"[18, 57]",['Twitter for Android'],0,0,239,156,2647,PSOE,mención,[]
1599,Santiago Armesilla,2021-04-24 07:36:07+00:00,1385860087391084544,"Medio siglo viviendo de esta idea: o nos votáis a nosotros o Francohitler resucitará y nos dominará a todos. El franquismo duró 36 años (1939-1975). La democracia dura ya 44 años (1977-2021), y llegará al medio siglo. El PSOE es maquiavélico: vende el miedo envuelto de ""razón"". https://t.co/3tOFbTtsr9","[0, 278]",['Twitter for Android'],283,772,19233,522,72572,PSOE,mención,[]
1600,Iago Fernández,2021-04-24 07:36:05+00:00,1385860077664538633,"@PSOE Inaceptable, es vuestro golferío e ineptitud.","[6, 51]",['Twitter for iPhone'],0,0,1217,164,5744,PSOE,mención,[]
1601,Bruno,2021-04-24 07:36:01+00:00,1385860063689068547,"@IsaiasLafuente @AngelsBarcelo Isaías, recuérdale a tu compañera, que atacar falsamente a @PabloIglesias día tras días nos lleva a esto.
Y lo digo porque escucho la @La_SER como mal menor.
Atacar sistemáticamente a @PODEMOS con el sólo efecto de beneficiar al @PSOE es negativo para la democracia y el PUEBLO","[31, 308]",['Twitter for Android'],0,0,453,959,65447,PSOE,mención,[]
1602,Nicolás Samper,2021-04-24 07:35:57+00:00,1385860046622441475,@PSOE @Adrilastra Condena o no Condena Adriana Lastra y el PSOE los comentarios aberrantes de su socio Pablo Iglesias hacia una mujer?? El que ampara y justifica a un machista es cómplice de machismo!! HIPOCRESÍA EN ESTADO PURO... sois feministas de andar por casa. https://t.co/w66DmEK5Wx,"[18, 265]",['Twitter for iPhone'],0,0,97,96,4581,PSOE,mención,[]
1603,Igor de Galapagar,2021-04-24 07:35:56+00:00,1385860039773143040,"@gerardo86480843 Sucedió con la tarjeta SIM, poco después con lo del ex-abogado, el mando único, el ataque a la sede de Cartagena, y ahora, las balas. 
Pienso que es todo teatro para intentar hacer lo que sucedió el 11M con el PSOE, ganar unas elecciones que estaban perdidas.","[17, 276]",['Twitter for Android'],2,1,70,119,9189,PSOE,mención,[]
1604,bocacha,2021-04-24 07:35:55+00:00,1385860036094742534,El PSOE atacando a sus socios de gobierno. https://t.co/Ud4biAaKAq https://t.co/L2oDwbTJAM,"[0, 66]",['Twitter for Android'],0,0,2762,3886,56528,PSOE,mención,[]
1605,W,2021-04-24 07:35:48+00:00,1385860007795826692,"@PSOE @Adrilastra “La derecha que defiende el golpe del 36”...🤦🏻‍♂️
Viven ustedes en su mundo imaginario donde los cardenales se presentan en Moncloa exigiendo privilegios, los generales conspiran en cuartos de banderas y los falangistas disparan por las calles.
A ver cuando PROGRESAN y salen del 36","[18, 300]",['Twitter Web App'],0,1,277,209,20412,PSOE,mención,[]
1606,Huelva Información,2021-04-24 07:35:48+00:00,1385860006596186114,El PSOE pide más compromiso en  los centros de atención temprana https://t.co/tfR1yCoOZ3 https://t.co/WJEWWzTczQ,"[0, 88]",['Besocy_Oficial'],0,0,27540,1780,115588,PSOE,mención,[]
1607,Alberto,2021-04-24 07:35:40+00:00,1385859972144193537,"@La1_tve y @laSextaTV cancelan el #Debate4M por la ausencia (negativa a salir) de varios de ell@s.
Pues ya está, la política q tenemos, ni dan ruedas de prensa (sino es para hablar ell@s) ni debates.
@vox_es @PODEMOS @populares @PSOE @CiudadanosCs 
Tenemos lo que nos merecemos","[0, 277]",['Twitter for Android'],0,0,273,1148,10708,PSOE,mención,['Debate4M']
1608,Raúl San Juan,2021-04-24 07:35:37+00:00,1385859962216361984,"El PSOE no se compromete a regular el precio de los alquileres en Madrid y se pone del lado de PP, Cs y Vox https://t.co/MObgkaY0Ub","[0, 131]",['Twitter for Android'],0,0,422,1867,1230,PSOE,mención,[]
1609,Monguer Squad,2021-04-24 07:35:34+00:00,1385859948312211456,@SiYaQueMasDa El psoe promueve la polarizacion mas que el pp o ciudadanos? Dame un poco de eso que fumas,"[14, 104]",['Twitter for Android'],0,0,10,25,1677,PSOE,mención,[]
1610,TraderLargo,2021-04-24 07:35:28+00:00,1385859925340049410,@WillyTolerdoo La montarán de nuevo y de nuevo en vísperas de elecciones @La_SER @AlRojoVivo @PSOE @PodemosCMadrid,"[15, 114]",['Twitter for iPhone'],0,0,142,372,1499,PSOE,mención,[]
1611,La España que Reúne,2021-04-24 07:35:21+00:00,1385859894314668048,"¡Buenos días! Declaración de nuestro Presidente Nicolás Redondo Terreros en @larazon_es: ""El @PSOE debe situarse en el centro izquierda"" https://t.co/rEhQvcSLbM","[0, 136]",['Twitter Web App'],1,8,2296,153,740,PSOE,mención,[]
