,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
838,PSOE,2021-03-19 09:02:00+00:00,1372835736823627783,"Las personas que llevan una vida mantenida únicamente a costa de dolor y sufrimiento ven lesionados sus derechos fundamentales.

La Ley de #Eutanasia llega para que todas esas personas puedan recibir ayuda en condiciones de UNIVERSALIDAD, EQUIDAD y CALIDAD. 

#LaLibertadDeElegir https://t.co/p3xFGbFcV5","[0, 279]",['Twitter Media Studio'],78,130,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [139, 149]}, {'text': 'LaLibertadDeElegir', 'indices': [260, 279]}]",[]
839,PSOE,2021-03-19 08:00:00+00:00,1372820136076443654,"Una ley que combina:

👉 La Garantía del ejercicio de derechos fundamentales.

👉 Humanismo y compasión hacia las personas que sufren.

👉 La comprensión para sus familiares.

Una ley de sello socialista 🌹
A la que se opone, una vez más, la derecha española.

#LaLibertadDeElegir https://t.co/0qtQQapYoH","[0, 276]",['Twitter Media Studio'],102,217,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [257, 276]}]",[]
840,PSOE,2021-03-18 22:10:40+00:00,1372671825126252549,"Cuando hablamos de #eutanasia hablamos de casos muy especiales que ya no pueden ser tratados con los cuidados paliativos. Necesitan un paso más.
 
Hay muchas situaciones de sufrimiento que los paliativos no pueden abordar.
 
📻 @luisacarcedo en @hora25
 
#LaLibertadDeElegir https://t.co/7x9vLrU26Y","[0, 273]",['Twitter Media Studio - LiveCut'],70,115,822127,13442,120269,"[{'text': 'eutanasia', 'indices': [19, 29]}, {'text': 'LaLibertadDeElegir', 'indices': [254, 273]}]",[]
841,PSOE,2021-03-18 22:03:16+00:00,1372669961710239757,"Hay casos todavía muy recientes como el de María José Carrasco y su marido Ángel Hernández, que está denunciado.
 
Es terrorífico.
 
Por eso defendemos este derecho civil.
 
📻 @luisacarcedo en @hora25
 
#LaLibertadDeElegir https://t.co/Saw5UTl2vy","[0, 222]",['Twitter Media Studio - LiveCut'],51,81,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [203, 222]}]",[]
842,PSOE,2021-03-18 21:48:22+00:00,1372666210601566221,"La ley es escrupulosamente garantista.
 
No hay posibilidades de delegación ni en familiares, ni en representantes legales.
 
La persona tiene que decirlo claramente. No hay más vías.
 
📻 @luisacarcedo en @hora25
 
#LaLibertadDeElegir https://t.co/POMwNOHdPV","[0, 234]",['Twitter Media Studio - LiveCut'],57,91,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [215, 234]}]",[]
843,PSOE,2021-03-18 21:44:37+00:00,1372665267524927500,"Hoy es el día de las personas que tanto han sufrido y que han peleado tanto por este derecho.
 
La ley de #eutanasia ha sido apoyada por una gran mayoría del arco parlamentario, menos por la derecha y la ultraderecha.
 
📻 @luisacarcedo en @hora25
 
#LaLibertadDeElegir https://t.co/YmnsrdzU9H","[0, 268]",['Twitter Media Studio - LiveCut'],93,159,822127,13442,120269,"[{'text': 'eutanasia', 'indices': [106, 116]}, {'text': 'LaLibertadDeElegir', 'indices': [249, 268]}]",[]
844,PSOE,2021-03-18 20:44:00+00:00,1372650012581183490,"🚨 ¡No te pierdas esta noche a la impulsora de la histórica ley de #Eutanasia!
 
📻 @La_SER la entrevista en @hora25
 
🎙️ A partir de las 22:15h, @luisacarcedo está con @PepaBueno.
 
https://t.co/oX3DvW0WqG
 
#LaLibertadDeElegir https://t.co/P8Y5h3CS59","[0, 226]",['Twitter Media Studio'],36,66,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [66, 76]}, {'text': 'LaLibertadDeElegir', 'indices': [207, 226]}]","[{'url': 'https://t.co/oX3DvW0WqG', 'expanded_url': 'https://play.cadenaser.com/', 'display_url': 'play.cadenaser.com', 'indices': [181, 204]}]"
845,PSOE,2021-03-18 20:15:00+00:00,1372642714387353612,"¡Muchísimas GRACIAS a todos los que han traído hasta aquí esta ley! 🙌

🌹 @luisacarcedo, tras la aprobación histórica de la ley de #Eutanasia, agradece a las personas que han luchado por este derecho y a sus familias.

#LaLibertadDeElegir https://t.co/s8BmO1UMzd","[0, 237]",['Twitter Media Studio'],145,316,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [130, 140]}, {'text': 'LaLibertadDeElegir', 'indices': [218, 237]}]",[]
846,PSOE,2021-03-18 19:32:00+00:00,1372631893192151047,"Con la aprobación de la Ley de #Eutanasia, la sociedad ha ganado en derechos y libertades.

Un procedimiento garantista que se incluye como una prestación más del SNS.

Una sociedad civilizada y moderna debe proteger el derecho a finalizar con la propia vida.

#LaLibertadDeElegir https://t.co/2Xnb4vGmW4","[0, 280]",['Twitter Media Studio'],100,199,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [31, 41]}, {'text': 'LaLibertadDeElegir', 'indices': [261, 280]}]",[]
847,PSOE,2021-03-18 18:53:56+00:00,1372622312445513734,"𝘝𝘦𝘵𝘦 𝘢 𝘭𝘢 𝘤𝘰𝘤𝘪𝘯𝘢 😡

Piensan como Vox, hablan como Vox, cada vez son más como Vox.

Enérgica condena al comentario machista de un diputado del PP de #Burgos hacia una diputada socialista.

Todo nuestro apoyo, Carmen, compañera y al @psoeburgos. https://t.co/16axhvR1Xk","[0, 243]",['Twitter Web App'],141,223,822127,13442,120269,"[{'text': 'Burgos', 'indices': [148, 155]}]","[{'url': 'https://t.co/16axhvR1Xk', 'expanded_url': 'https://twitter.com/psoeburgos/status/1372532061047828483', 'display_url': 'twitter.com/psoeburgos/sta…', 'indices': [244, 267]}]"
848,PSOE,2021-03-18 18:32:00+00:00,1372616793735393287,"🌎 La prensa internacional se hace eco del gran paso adelante que España ha dado esta mañana como país con la aprobación en el @Congreso_Es de la #LeyDeEutanasia.

Seguimos:
Conquistando derechos 🤝
Ampliando libertades 🤝
AVANZANDO juntos como sociedad 🤝

#LaLibertadDeElegir https://t.co/8ChXQBJVRx","[0, 273]",['Twitter Media Studio'],106,177,822127,13442,120269,"[{'text': 'LeyDeEutanasia', 'indices': [145, 160]}, {'text': 'LaLibertadDeElegir', 'indices': [254, 273]}]",[]
849,PSOE,2021-03-18 18:10:36+00:00,1372611408874119174,"📰 El Parlamento ha hecho hoy historia con la aprobación de una ley pionera que lleva sello socialista, la ley que regula la #Eutanasia.

Toda la info 👩‍💻 en nuestra web ⬇️
https://t.co/tEblzXZkfg

#LaLibertadDeElegir https://t.co/mEcXJtB6Cz","[0, 216]",['Twitter Web App'],52,106,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [124, 134]}, {'text': 'LaLibertadDeElegir', 'indices': [197, 216]}]","[{'url': 'https://t.co/tEblzXZkfg', 'expanded_url': 'https://www.psoe.es/congreso/noticias-congreso/el-congreso-de-los-diputados-aprueba-definitivamente-la-ley-socialista-para-la-regulacion-de-la-eutanasia/', 'display_url': 'psoe.es/congreso/notic…', 'indices': [172, 195]}]"
850,PSOE,2021-03-18 17:32:00+00:00,1372601694215888900,"🧍‍♀️🧍🧍‍♂️ La persona que vive con libertad puede ejercer su derecho a morir dignamente también con LIBERTAD.
 
Gracias a la Ley de #Eutanasia aquellos que no quieren sufrir una larga vida de padecimiento pueden DECIDIR morir dignamente.
 
#LaLibertadDeElegir https://t.co/Ah77uiblN2","[0, 258]",['Twitter Media Studio'],117,229,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [131, 141]}, {'text': 'LaLibertadDeElegir', 'indices': [239, 258]}]",[]
851,PSOE,2021-03-18 16:32:00+00:00,1372586594834653186,"Ante una enfermedad para la que no hay cura o que supone un padecimiento insoportable.
 
La Ley de Eutanasia permite decidir LIBREMENTE cuando no se quiere seguir sufriendo.
 
▶️ Escucha la entrevista completa a @luisacarcedo aquí 👉https://t.co/AmCUayjtjf
 
#LaLibertadDeElegir https://t.co/5GUl6Oo5Sk","[0, 277]",['Twitter Media Studio'],43,73,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [258, 277]}]","[{'url': 'https://t.co/AmCUayjtjf', 'expanded_url': 'https://youtu.be/j9Y7sM0NDQQ', 'display_url': 'youtu.be/j9Y7sM0NDQQ', 'indices': [232, 255]}]"
852,PSOE,2021-03-18 15:32:00+00:00,1372571495319416840,"🔜 SEGUIMOS AVANZANDO EN DERECHOS ✊🌹
 
Legalizamos el derecho para poner fin al sufrimiento incurable con 𝗟𝗜𝗕𝗘𝗥𝗧𝗔𝗗.
 
El derecho a morir con 𝗗𝗜𝗚𝗡𝗜𝗗𝗔𝗗.
 
El derecho a tener una muerte 𝗟𝗘𝗚𝗔𝗟 y 𝗘𝗟𝗘𝗚𝗜𝗗𝗔.
 
#LaLibertadDeElegir https://t.co/SEi6Ls1r7Y","[0, 220]",['Twitter Media Studio'],76,134,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [201, 220]}]",[]
853,PSOE,2021-03-18 14:32:00+00:00,1372556395778772992,"La #Eutanasia ha concluido su trámite parlamentario.
 
🙌 Es ya un 𝙣𝙪𝙚𝙫𝙤 𝙙𝙚𝙧𝙚𝙘𝙝𝙤 🙌
 
Esta causa es la de cualquier humano.
 
A partir de hoy, tendremos #LaLibertadDeElegir sin miedo.
 
✊🌹 https://t.co/q5Un0PIZiu","[0, 186]",['Twitter Media Studio'],182,417,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [3, 13]}, {'text': 'LaLibertadDeElegir', 'indices': [151, 170]}]",[]
854,PSOE,2021-03-18 13:15:07+00:00,1372537047060209665,"Se consuma la operación corrupta y mafiosa del #PP en #Murcia.
 
Los populares mantienen un gobierno COMPRADO a golpe de talonario.
 
Una operación de transfuguismo que denigra, embarra y ensucia el prestigio de la institución @regiondemurcia.
 
¡Vergüenza!
 
#TamayazoMurciano https://t.co/kmR6Ov5rHc","[0, 277]",['Twitter Web App'],185,298,822127,13442,120269,"[{'text': 'PP', 'indices': [47, 50]}, {'text': 'Murcia', 'indices': [54, 61]}, {'text': 'TamayazoMurciano', 'indices': [260, 277]}]",[]
855,PSOE,2021-03-18 11:52:31+00:00,1372516261050122240,"🙌 𝗛𝗢𝗬 𝗘𝗦 𝗨𝗡 𝗗𝗜́𝗔 𝗛𝗜𝗦𝗧𝗢́𝗥𝗜𝗖𝗢.
 
Dignidad.
Libertades civiles.
Derechos sociales.
Libertad.
 
El Parlamento 𝗵𝗮 𝗮𝗽𝗿𝗼𝗯𝗮𝗱𝗼 𝗹𝗮 𝗹𝗲𝘆 𝗾𝘂𝗲 𝗿𝗲𝗴𝘂𝗹𝗮 𝗹𝗮 #𝗲𝘂𝘁𝗮𝗻𝗮𝘀𝗶𝗮.
 
🧍‍♀️🧍🏻‍♂️
🧍🏽🧍‍♀️
🧍🏾‍♀️🧍🏼‍♂️
Hoy, España es un país mejor.
 
#LaLibertadDeElegir https://t.co/cVcKGNLUQb","[0, 232]",['Twitter Web App'],348,735,822127,13442,120269,"[{'text': '𝗲𝘂𝘁𝗮𝗻𝗮𝘀𝗶𝗮', 'indices': [139, 149]}, {'text': 'LaLibertadDeElegir', 'indices': [213, 232]}]",[]
856,PSOE,2021-03-18 11:29:39+00:00,1372510508042047490,"La Ley de #Eutanasia legisla la decisión libre e informada de la persona que decide terminar su VIDA cuando se ven afectados sus derechos FUNDAMENTALES.
 
🧑‍🦲 Integridad física y moral.
 
🧑‍🦱 Dignidad.
 
🧑‍🦰 Intimidad.
 
Se reconoce un NUEVO DERECHO.
 
#LaLibertadDeElegir https://t.co/CsnDL8LIt1","[0, 272]",['Twitter Media Studio'],131,201,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [10, 20]}, {'text': 'LaLibertadDeElegir', 'indices': [253, 272]}]",[]
857,PSOE,2021-03-18 11:19:09+00:00,1372507865768984576,"La Ley de Eutanasia genera un nuevo derecho: el de morir con dignidad.
 
🤲 Una respuesta a quienes padecen un sufrimiento insoportable por una enfermedad invalidante o irreversible.
 
La decisión es tomada por la persona de forma LIBRE e INFORMADA.
 
#LaLibertadDeElegir https://t.co/lsRCaRxe1L","[0, 270]",['Twitter Media Studio'],110,176,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [251, 270]}]",[]
858,PSOE,2021-03-18 11:06:07+00:00,1372504583080136708,"La Ley de #Eutanasia establece un procedimiento garantista y con seguridad jurídica.
 
🏥 Se incluye como prestación dentro SNS.
 
🤝 Garantiza la equidad para todas las personas en esta situación.
 
✅ Permite objeción de conciencia de profesionales.
 
#LaLibertadDeElegir https://t.co/PqFDT6FZ9j","[0, 270]",['Twitter Media Studio'],96,152,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [10, 20]}, {'text': 'LaLibertadDeElegir', 'indices': [251, 270]}]",[]
859,PSOE,2021-03-18 10:56:36+00:00,1372502187989987329,"Las personas que llevan una vida mantenida únicamente a costa de dolor y sufrimiento ven lesionados sus derechos fundamentales.

La Ley de #Eutanasia llega para que todas esas personas puedan recibir ayuda en condiciones de UNIVERSALIDAD, EQUIDAD y CALIDAD ✊

#LaLibertadDeElegir https://t.co/OexISjLrmF","[0, 279]",['Twitter Media Studio'],124,237,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [139, 149]}, {'text': 'LaLibertadDeElegir', 'indices': [260, 279]}]",[]
860,PSOE,2021-03-18 10:45:15+00:00,1372499333397016576,"Una ley que combina:

👉 La Garantía del ejercicio de derechos fundamentales.

👉 Humanismo y compasión hacia las personas que sufren.

👉 La comprensión para sus familiares.

Una ley de sello socialista 🌹
A la que se opone, una vez más, la derecha española.

#LaLibertadDeElegir https://t.co/8aP5CKughF","[0, 276]",['Twitter Media Studio'],186,273,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [257, 276]}]",[]
861,PSOE,2021-03-18 10:20:37+00:00,1372493135058759689,"🌹 El #PSOE vuelve a ensanchar derechos y libertades.

De nuevo, el partido Socialista es pionero en el impulso de un nuevo derecho que nos hace más dignos y más humanos.

✊ Hoy es día para hablar de 𝗟𝗜𝗕𝗘𝗥𝗧𝗔𝗗.
🙌 Un DERECHO que nos hace más LIBRES.

#LaLibertadDeElegir https://t.co/s1VlWumJcu","[0, 267]",['Twitter Web App'],497,795,822127,13442,120269,"[{'text': 'PSOE', 'indices': [5, 10]}, {'text': 'LaLibertadDeElegir', 'indices': [248, 267]}]",[]
862,PSOE,2021-03-18 10:01:13+00:00,1372488251005603844,"Hoy es un día importante. 
Avanzamos en el reconocimiento de los derechos, hacia una sociedad más humana y más justa.

Esta ley orgánica que regula la #eutanasia es garantista y atiende una demanda importante de la sociedad española.

🏛️ @CarolinaDarias 

#LaLibertadDeElegir https://t.co/7HFD6CFPEl","[0, 275]",['Twitter Media Studio - LiveCut'],166,369,822127,13442,120269,"[{'text': 'eutanasia', 'indices': [151, 161]}, {'text': 'LaLibertadDeElegir', 'indices': [256, 275]}]",[]
863,PSOE,2021-03-18 09:56:25+00:00,1372487044992225282,"'Una sociedad civilizada es el derecho a finalizar con la propia vida'
👉 Despedida de Luis Marcos.

Esta causa es la de cualquier humano.

¡GRACIAS A TODAS ESTAS PERSONAS!

🏛️ @luisacarcedo 

#LaLibertadDeElegir https://t.co/GQH0KHEU0V","[0, 211]",['Twitter Media Studio - LiveCut'],75,100,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [192, 211]}]",[]
864,PSOE,2021-03-18 09:54:34+00:00,1372486579139268609,"Un recuerdo al doctor Luis Montes.

Fue símbolo de muchos profesionales que perseveran a pesar de los intentos de desprestigio personal y profesional. 

🏛️ @luisacarcedo 

#LaLibertadDeElegir https://t.co/s7ZcJiSmCV","[0, 191]",['Twitter Media Studio - LiveCut'],108,170,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [172, 191]}]",[]
865,PSOE,2021-03-18 09:51:56+00:00,1372485914279174144,"'No dejéis que no sea yo', 'Me dedico a las personas que sufrieron'
👉 Maribel Tellaexte y Ramón Sampedro.

El derecho a la vida va ligado a la dignidad humana.
La muerte deseada para librarse del dolor de un bien.

🏛️ @luisacarcedo 

#LaLibertadDeElegir https://t.co/Eo8cM7PAum","[0, 253]",['Twitter Media Studio - LiveCut'],74,116,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [234, 253]}]",[]
866,PSOE,2021-03-18 09:47:09+00:00,1372484712346836994,"'Que los políticos alguna vez piensen en los ciudadanos que sufren'
👉 Fernando Cuesta.

Una mayoría de las Cortes cogemos el testigo de estas personas que llevan años clamando por regular este derecho.

LIBERTAD para elegir un derecho.

🏛️ @luisacarcedo 

#LaLibertadDeElegir https://t.co/TxAzqMwhSJ","[0, 275]",['Twitter Media Studio - LiveCut'],53,73,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [256, 275]}]",[]
867,PSOE,2021-03-18 09:44:37+00:00,1372484076188352514,"'Una enfermedad terminal es un delito'
👉 Hijo de Maribel Tellaetxe.
'Le presté mis manos'
👉 Marido de María José Carrasco.

Con la aprobación de esta ley, desaparece del código penal la sanción penal.

🏛️ @luisacarcedo 

#LaLibertadDeElegir https://t.co/k9OqXi0AiE","[0, 240]",['Twitter Media Studio - LiveCut'],85,125,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [221, 240]}]",[]
868,PSOE,2021-03-18 09:38:18+00:00,1372482485976711170,"🔴 EN DIRECTO, desde el @Congreso_Es , intervención de la diputada socialista @luisacarcedo en defensa de la proposición de ley orgánica de regulación de la #Eutanasia.

#LaLibertadDeElegir https://t.co/euYIfIoKF6","[0, 212]",['Twitter Media Studio'],74,115,822127,13442,120269,"[{'text': 'Eutanasia', 'indices': [156, 166]}, {'text': 'LaLibertadDeElegir', 'indices': [169, 188]}]","[{'url': 'https://t.co/euYIfIoKF6', 'expanded_url': 'https://twitter.com/i/broadcasts/1OyKAEdkjpNKb', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [189, 212]}]"
869,PSOE,2021-03-18 09:29:03+00:00,1372480158297382914,"📰 ""Esta ley parte de reconocer la condición humana y para atender a esas situaciones de sufrimiento, para atender el clamor de personas cuya vida se reduce solo a un calvario hasta la muerte"".
 
#LaLibertadDeElegir
 
✍️@luisacarcedo en @entremayores ↓
https://t.co/vbFl3t30N7 https://t.co/BtkLwVyYqM","[0, 275]",['Twitter Media Studio'],93,112,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [195, 214]}]","[{'url': 'https://t.co/vbFl3t30N7', 'expanded_url': 'http://entremayores.es/spa/a_fondo.asp?var2=Reportajes&var3=Un%20derecho%20para%20la%20%20condici%F3n%20humana&nar1=8&nar2=52&nar3=46049&nar5=2', 'display_url': 'entremayores.es/spa/a_fondo.as…', 'indices': [252, 275]}]"
870,PSOE,2021-03-18 08:54:03+00:00,1372471347314581504,"📌@luisacarcedo en ""El Socialista""🌹

Aún existen enfermedades que no tienen posibilidad de curación y alivio. 

Una vida mantenida únicamente a costa de dolor y sufrimiento.

Es necesario establecer un nuevo derecho: morir dignamente.

#LaLibertadDeElegir
https://t.co/ygie6nR5V6","[0, 278]",['Twitter Web App'],142,212,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [235, 254]}]","[{'url': 'https://t.co/ygie6nR5V6', 'expanded_url': 'https://www.psoe.es/actualidad/entrevistas-actualidad/eutanasia-un-nuevo-derecho-con-sello-socialista/', 'display_url': 'psoe.es/actualidad/ent…', 'indices': [255, 278]}]"
871,PSOE,2021-03-18 08:43:19+00:00,1372468648560971779,"🗞️ @luisacarcedo en @ElHuffPost:

La Ley de Eutanasia incorpora en nuestro país un nuevo derecho.

👉Solicitar y recibir ayuda para morir en determinadas circunstancias que causan al paciente un sufrimiento, a su juicio, insoportable.

#LaLibertadDeElegir
https://t.co/4kIFl8QSuA","[0, 278]",['Twitter Web App'],141,210,822127,13442,120269,"[{'text': 'LaLibertadDeElegir', 'indices': [235, 254]}]","[{'url': 'https://t.co/4kIFl8QSuA', 'expanded_url': 'https://www.huffingtonpost.es/entry/la-decision-de-la-eutanasia-un-derecho-personal_es_60528c38c5b672d709815fda', 'display_url': 'huffingtonpost.es/entry/la-decis…', 'indices': [255, 278]}]"
872,PSOE,2021-03-18 08:30:59+00:00,1372465542641164288,"Las ayudas de 11.000M€ se convalidarán en el Parlamento la semana que viene.

Las CCAA comenzarán a recibir las transferencias y durante este verano llegará este balón de oxígeno para las empresas.

📻 @mjmonteroc en @HoyPorHoy 

#LaEspañaQueHacemos_ https://t.co/wG2wKDnc4w","[0, 249]",['Twitter Media Studio - LiveCut'],56,60,822127,13442,120269,"[{'text': 'LaEspañaQueHacemos_', 'indices': [229, 249]}]",[]
